340,14037262,340,\x14aa7cfdacec1aeb55175dc31adcfddfe467f567,14037262
341,13976394,341,\x6014ba1e29605cdd33d5d95c01b79275aa494be9,13976394
342,13938954,342,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
343,14044961,343,\xd076cbaec6cfd31713039b160c0aa31d0a662644,14044961
344,14024404,344,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
345,13828132,345,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13828132
346,13844604,346,\xff26ccf9058b9bd8facfb6a8876864fec193285d,13844604
347,13941714,347,\x1ec2b684f07c2d3cf736be9785e95e9b87fd0187,13941714
348,13824191,348,\x3ead6b1dfc3173a26dc0fbeb51401aec961c6323,13824191
349,13980485,349,\xe4bc96b24e0bdf87b4b92ed39c1aef8839b090dd,13980485
350,13827812,350,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13827812
351,13983566,351,\x24f8d92794a283b454d1fc32722f51a4f3bc1ae5,13983566
352,13939071,352,\xdd8adbed16cfd91c817f04480f6d9c9322f89eca,13939071
353,13906894,353,\x97852657d38e6d4f4ba79c70ad6961bc384cba7e,13906894
354,13838479,354,\x531484fce2a054d2ec94e79d6a405d89878587ac,13838479
355,13841330,355,\x9fecf056375a973308bb3d6fb6b1c230cfd21456,13841330
356,13945791,356,\x8cb377959625e693986c6adef82fff01d4d91af8,13945791
357,13940964,357,\xc67f6fbd90806efcac2b7afbafb038afe4df5a0c,13940964
358,13946519,358,\x2598b55772f0685156ff74c44980b8c28344b75b,13946519
359,14028586,359,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14028586
360,13838345,360,\xa946c445bf7f1675309fcd3a968da4da4e3a107a,13838345
362,13840571,362,\x8b14b0f7bcb722d64a7bc7b6d41105f79925ea8f,13840571
363,13936828,363,\x60d8f4a0070d03a32f1fbd37e136e60e877835a2,13936828
364,13862250,364,\x21a7c7a249858580dd2b01ebb5a752ce8cd7e8aa,13862250
365,14043274,365,\x686dff34c9666020addd4de680dec250c3bf4ae8,14043274
366,13846358,366,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
367,13940057,367,\x0d4ddea3849c54e16c85cb4354943dc876e05552,13940057
368,14024404,368,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
369,13939811,369,\x787b4b7ffef8eddad54f311039acf4c36fec9593,13939811
370,13966890,370,\x168eb064e86cb2cb2f72a6798ccf6eb24a48ce9a,13966890
371,13940423,371,\x52a42429bdaad4396f128cb92167e64a96be8a61,13940423
372,13824801,372,\x168eb064e86cb2cb2f72a6798ccf6eb24a48ce9a,13824801
373,14024404,373,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
374,13931504,374,\x22965c55ce2676812396bfd970d59e0a18e2f5e2,13931504
375,14102069,375,\x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,14102069
376,13938954,376,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
378,13818259,378,\x4bfc4158417e24a79f9767a874b292a0216134a2,13818259
379,13846549,379,\xa8fbe0452eedfc4598d4c64c33615d942a70af6e,13846549
380,13938954,380,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
381,13839504,381,\x512e3eb472d53df71db0252cb8dccd25cd05e9e9,13839504
382,13868334,382,\x04490fb053a8ff110bea35f22d955c0092aae5f8,13868334
383,13944311,383,\xacacc9bed6a9f547873ff261800643b2017afcfd,13944311
384,13937378,384,\xd72d454596ea68223f5b3af691c6e04a1f4ad054,13937378
385,13938954,385,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
386,13846153,386,\x4b5af655bc8ba0b79a5544a9067c7ba1e966b8ee,13846153
387,13839634,387,\xd5ff53f48f14e9409b581e41a4cddfe0e97dc724,13839634
388,13946303,388,\x95425e5abb5cece0c5653dd77be02b7913e53488,13946303
389,13944997,389,\xa5f8e2881a275344fe744b30c0b7066db8ace1f3,13944997
390,13940770,390,\x160fe90dd8f02041ae2dee406b49c7e69f6b3f6c,13940770
391,13829275,391,\x6cf51fdef74d02296017a1129086ee9c3477dc01,13829275
392,13829275,392,\x6cf51fdef74d02296017a1129086ee9c3477dc01,13829275
393,13829275,393,\x6cf51fdef74d02296017a1129086ee9c3477dc01,13829275
394,13838794,394,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838794
395,14124845,395,\x30e28648e903f077f120e48330b005822760ddbb,14124845
396,13911792,396,\x13c79ea0db12eae112a3c1c15b1eaf559297b8a8,13911792
397,14055026,397,\x47baba9b83c7cd484297e771d99076e904647511,14055026
398,13986530,398,\x69a263804bc8ea966095ea21aea58b9ea6bf52a7,13986530
399,14109267,399,\x8d92ca432fc474c9cf5e56203a7e5fb752326d35,14109267
400,13864008,400,\x6003b604d127fc932e95d48c40fa4fec52324f18,13864008
401,13949130,401,\xd1288dede59a193a6d4ad25644adbb4607b03597,13949130
402,13839143,402,\x9e55f1678560fd2b345ac9a509df55bf732632f1,13839143
403,13847161,403,\x2205d30dc11c02a7e278ceb24c2c977d4be9b126,13847161
404,13841266,404,\xb03dfb23338df6fe1762739c23bd7d8213c043aa,13841266
405,13839126,405,\x4b5af655bc8ba0b79a5544a9067c7ba1e966b8ee,13839126
406,13846541,406,\xa8fbe0452eedfc4598d4c64c33615d942a70af6e,13846541
407,13938954,407,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
408,13943395,408,\xa7dcc417c63f24f9073b667a5d7149bd38463d0f,13943395
409,13939079,409,\x6e33e1fa58b465b4acfa90aea0bfd6e1f112e59d,13939079
410,13931207,410,\xddf767f258adf0af89896621349cadcf8722f771,13931207
411,14102492,411,\x686dff34c9666020addd4de680dec250c3bf4ae8,14102492
412,13859761,412,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
413,14013448,413,\x84327d63faff1386b656c98fb8eeef5a3274022e,14013448
414,13859761,414,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
415,13901072,415,\x792300e01d36e65e47c2e92557c4248a91e94e31,13901072
416,14102069,416,\x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,14102069
417,14099878,417,\xa9a3d92c3aa8cfda6c5139ece02401432b91cbb2,14099878
418,14017372,418,\x0f6016633d0a8f97e23412dac6a5489d72b92bd6,14017372
419,13924397,419,\x8d9baf8a04ae55844bd9dbef5168946c8e8810f1,13924397
420,13865724,420,\x153ef55ad7d916a25dc9e5e5cf4f87d5faea339d,13865724
421,13909546,421,\x950946f0568cfaf0182d921587c86d22978f331f,13909546
422,14099925,422,\xf151d801333f9c38aba628bc9144f9225b2c4f04,14099925
423,13856430,423,\x806375720c42753be3d98109e93f5df192fb0222,13856430
424,13838749,424,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838749
425,13846358,425,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
426,13815833,426,\xfb0ddea919cb8e9e4e4100f49a7d86afff004d62,13815833
427,13846701,427,\xb78f0faf687e06dbe78ab817e8a19fac17363c4d,13846701
428,13900692,428,\xca949bc917ff93bea259d1751a1af1908c69d969,13900692
429,13938954,429,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
430,13820337,430,\xc4126b9af0f662dc9d868cad903a74d8d116e9ad,13820337
431,13948322,431,\x69a263804bc8ea966095ea21aea58b9ea6bf52a7,13948322
432,14051982,432,\xc3c50d8ae310a06800696ff7218458350cfcca1d,14051982
433,13948819,433,\xc3c50d8ae310a06800696ff7218458350cfcca1d,13948819
434,13846358,434,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
435,13854302,435,\xf6a020960a15d942056f7f920064757a47937f1e,13854302
436,13937932,436,\x3fe4346855354aadf62594124c092fbe2d22bf73,13937932
437,13827894,437,\x4bed23c363f51c4ff842eb0c1cded2010e4491a5,13827894
438,13841681,438,\xa63fdb9ea2a842ceae394e0641afd667de087b76,13841681
439,13859761,439,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
440,13911782,440,\xa485891c2aa3483ea5b12258892e975af2f35b47,13911782
441,14121764,441,\x49819341f719e17bf928ae48b2ae5b1130db67da,14121764
442,13827819,442,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13827819
443,14038424,443,\x43cf525d63987d17052d9891587bcfb9592c3ee2,14038424
444,13868578,444,\x54508bef9658dd4c5a6e4b2485b384756fa43fc7,13868578
445,13865700,445,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
446,13939752,446,\xf1b867bbc9a36320866d51cd020cd356d2cfb767,13939752
447,13846358,447,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
448,13857644,448,\x42d02f4cd48bdac116b7e3a4895f586777948fae,13857644
449,14058420,449,\xbabecf3350b64fbc103edd7d61a541edaa91bc47,14058420
450,14048784,450,\xa3722b0df43e0349517cbe969adfafef49aa05dc,14048784
451,14102069,451,\x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,14102069
452,13954179,452,\xa4e3e6917da1067f917ac976b26bc1202e9dfebd,13954179
453,13923413,453,\xab5f9071d325b9b5844d52cd4e55ea6bbaceb021,13923413
454,13856488,454,\x883eb80c3a9591e8647c11d75fcbeec2ce0ef057,13856488
455,13856480,455,\x883eb80c3a9591e8647c11d75fcbeec2ce0ef057,13856480
456,13856483,456,\x883eb80c3a9591e8647c11d75fcbeec2ce0ef057,13856483
457,13842562,457,\x310115b783a94c6fc371ed03eb7d3fe15b1d02e2,13842562
458,14024404,458,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
459,14070383,459,\x8c44836ba7d070bae9b11a60323d13f0c53e04de,14070383
460,13941778,460,\x461e76a4fe9f27605d4097a646837c32f1ccc31c,13941778
461,13979533,461,\x6e3635214e5b18b4b6a99f2e83436b28474dba66,13979533
462,13930337,462,\xf63ad59d4978721320b50cbc04d74c3362663849,13930337
463,13935877,463,\x8efd9addd8de6a4e64664d1893dec51f8c3339e9,13935877
464,13946245,464,\x7eff82e302792e91f8da17653ba7d7aeeb59c9d6,13946245
465,13867085,465,\xd36c04f6dc8eb30708cd53527871d82080413c30,13867085
466,13947979,466,\x6a51c6d4eaa88a5f05a920cf92a1c976250711b4,13947979
467,13840980,467,\x23b2db97a311f69e1caf7e684b4ca9ca86f1ef22,13840980
468,13819829,468,\x078e88e465f2a430399e319d57543a7a76e97668,13819829
469,14109974,469,\x66b333423409d3ae4008d6fcc84aadaa8d31a0c1,14109974
470,13821632,470,\xe4fb9ca52e39b83be69e74e7fac8f807a9c16ef9,13821632
471,13838426,471,\x8aa0b4fb0d0e1bb95959bae95f81d71d1c6b6ff7,13838426
472,13839504,472,\x512e3eb472d53df71db0252cb8dccd25cd05e9e9,13839504
473,13941056,473,\x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,13941056
474,13941087,474,\x57524efc73e194e4f19dc1606fb7a3e1dbf719b3,13941087
475,14024581,475,\xa63fdb9ea2a842ceae394e0641afd667de087b76,14024581
476,13946245,476,\x7eff82e302792e91f8da17653ba7d7aeeb59c9d6,13946245
477,13941820,477,\x023802eb071e6bbd42ae13e7b0d9b005d93d293c,13941820
478,13840573,478,\x516d70b430894bf4bdfdd3f5640efe5d880ab174,13840573
479,13931207,479,\xddf767f258adf0af89896621349cadcf8722f771,13931207
480,13940922,480,\x326481a3b0c792cc7df1df0c8e76490b5ccd7031,13940922
481,13831063,481,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13831063
482,14010471,482,\x32606c4aa95ea78d7c5b1e0e347e3e9ae451434e,14010471
483,13819963,483,\x078e88e465f2a430399e319d57543a7a76e97668,13819963
484,13876302,484,\xf4a95d0efa800fa4384c6767ba75f8d1930b0c36,13876302
485,13825709,485,\x8efd9addd8de6a4e64664d1893dec51f8c3339e9,13825709
486,13840611,486,\x516d70b430894bf4bdfdd3f5640efe5d880ab174,13840611
487,13819612,487,\x726cdc837384a7deb8bbea64beba2e7b4d7346c0,13819612
488,13835213,488,\x7ba6527419152e17d78daccbb89a51ab71c8d200,13835213
489,14071949,489,\xc851405e74d6e2cada1a472354315670adbe9d33,14071949
490,13940057,490,\xaae99871b32a731ddeaeee18517e365ebe44f395,13940057
491,13838749,491,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838749
492,14024404,492,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
493,13826890,493,\x0c97dd39b11056181ce3da80cdea3f63258a0e78,13826890
494,13826889,494,\x0c97dd39b11056181ce3da80cdea3f63258a0e78,13826889
495,13826886,495,\x0c97dd39b11056181ce3da80cdea3f63258a0e78,13826886
496,14091091,496,\x219f29278ca2aa711572cfaad6ea299711509d40,14091091
497,13931063,497,\x6ee5a8db37e409f0660d182fe62cacad2112fc9c,13931063
498,13866381,498,\x9e2e00aab67c3a7b827eb3e431c4a6c2077510a6,13866381
499,13939141,499,\xbaef647bcc47d7bc39f6acaeb8eab57900bcfcd1,13939141
500,13954924,500,\x6e33e1fa58b465b4acfa90aea0bfd6e1f112e59d,13954924
501,13851810,501,\xad1b2d013c7f9274e64ffb0a26b7471496a388a6,13851810
502,13824997,502,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13824997
503,14024404,503,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
504,13936742,504,\x274a3b6198b483a5b2af51ebb09de9b1f931caea,13936742
505,13822207,505,\xe48db8635fdbde567e803da058c3fe9ff9048b1e,13822207
506,14034404,506,\x758f3ae0ee6050153fa630725c1fc39a3002fd22,14034404
507,13931279,507,\x7ff8eb786b62d9b1754cc5d9e8817486953da2e1,13931279
508,13835030,508,\x76918841298c0eecf0fe9409cdad3000320666ed,13835030
509,13820193,509,\xb39ff833f6b42d474bc649e3f435856c8f0cb426,13820193
510,13819481,510,\x342ccb0e1ba29a43333561ba6df19f50facd5652,13819481
511,13839143,511,\x4b5af655bc8ba0b79a5544a9067c7ba1e966b8ee,13839143
512,13827880,512,\x4bed23c363f51c4ff842eb0c1cded2010e4491a5,13827880
513,13965493,513,\xa31b26dd555d594820ff909e4e6cc4fcc8867e20,13965493
514,13859761,514,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
515,13839105,515,\x2aa48f410007b7380d2846d03142febbbedeb3d3,13839105
516,13839115,516,\x2aa48f410007b7380d2846d03142febbbedeb3d3,13839115
517,13941714,517,\x1ec2b684f07c2d3cf736be9785e95e9b87fd0187,13941714
518,13921636,518,\xad1b2d013c7f9274e64ffb0a26b7471496a388a6,13921636
519,13954051,519,\xe9725f63dc6afc4c4d8958dde82d41dd3d490554,13954051
520,13850151,520,\x461e76a4fe9f27605d4097a646837c32f1ccc31c,13850151
521,13880025,521,\x14b889b25e70f60d8dc0aa5f10c83680add61351,13880025
522,13936204,522,\x5e34562d0099fb3b0aba3eb53e188a58997a9b9a,13936204
523,14069473,523,\xcadf27617c932594d840b220e39db61b46bc4720,14069473
524,13943600,524,\x0ce10c84e4ea480eec5253554838405f984f0e27,13943600
525,14024404,525,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
526,13938954,526,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
527,13820792,527,\x1f1bd54ecae5f400bddba27bf079ed44f181df4a,13820792
528,13937565,528,\xfe3deb047a8c3e9a86c51e6619a5ee73969a9fb3,13937565
529,13949130,529,\xd1288dede59a193a6d4ad25644adbb4607b03597,13949130
530,13949130,530,\xd1288dede59a193a6d4ad25644adbb4607b03597,13949130
531,13855251,531,\xbfdbffd80741f83c4c8a86ae706c83a721e2583e,13855251
532,13880081,532,\x14aa7cfdacec1aeb55175dc31adcfddfe467f567,13880081
533,14034120,533,\xfe202706e36f31afbaf4b4543c2a8bba4ddb2dee,14034120
534,13845740,534,\xcca178a04d83af193330c7927fb9a42212fb1c25,13845740
535,14056769,535,\xd076cbaec6cfd31713039b160c0aa31d0a662644,14056769
536,13847170,536,\x512e3eb472d53df71db0252cb8dccd25cd05e9e9,13847170
537,14044894,537,\x273c25abd33eca095e228fde0f15e8f7ec4eb4d9,14044894
538,13864008,538,\x6003b604d127fc932e95d48c40fa4fec52324f18,13864008
539,13931322,539,\xf384b27bd8f38d49b6704b355d51333ff5243e65,13931322
540,13983533,540,\x726cdc837384a7deb8bbea64beba2e7b4d7346c0,13983533
541,14017231,541,\x36cb18a75943396b526e20fde7f70b6367c70d7d,14017231
542,13860304,542,\x2091b12446f0e79cc5ea6657ed52a9dee5ee91a8,13860304
543,14085993,543,\x7ae02e3871f38d0ba4a5192d97621ba52083fd06,14085993
544,13859761,544,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,13859761
545,13838751,545,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838751
546,13841289,546,\x9fecf056375a973308bb3d6fb6b1c230cfd21456,13841289
547,13891759,547,\xf67cd0ea946bbe3a846df62341d822fdfdb8c6d9,13891759
548,13938954,548,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
549,13939589,549,\x218d75b17f491793a96ab4326c7875950359a80c,13939589
550,13864288,550,\xd3143da6441611570a85a855d842b1d4f55bc28b,13864288
551,13982590,551,\x56901449d21a076f1956bdc2cb3e46b630b8ca98,13982590
552,13846358,552,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
553,13875649,553,\x799d4cb5a154b141a5a5735fe652d49e133ca42a,13875649
554,13943424,554,\x13b3a50f3947476eda74fe191344524e2d2d28e5,13943424
555,13940109,555,\x22055b8bba54e9ae57672afa1aebd71d3e393115,13940109
556,13941820,556,\x023802eb071e6bbd42ae13e7b0d9b005d93d293c,13941820
557,14023532,557,\x3b66c992860abd1ec94b917e222dca78ad55032f,14023532
558,13956459,558,\xc448f05adc6a5017ca248279d163e2773b2f4304,13956459
559,13838402,559,\xf96d09c553db50ef8198eed965df9e660133c23a,13838402
560,13937909,560,\x61751bc401f4eabe10a238661b4a60ba84910059,13937909
561,14039379,561,\xb9ccfc18b941a2cc51a956aa6c83360eb9d58de7,14039379
562,13954357,562,\xd116ec51ced0a7a49bea6555f90872752448d8bc,13954357
566,13940109,566,\x22055b8bba54e9ae57672afa1aebd71d3e393115,13940109
567,13835059,567,\x1dc5eefe2d20d1ab0db794a4236df147c0f60921,13835059
568,13937932,568,\x3fe4346855354aadf62594124c092fbe2d22bf73,13937932
569,13941087,569,\x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,13941087
570,14034246,570,\xb6734a7597cfa9ae7e7c6409bbbd4ec2c0a76332,14034246
571,13829787,571,\x1a2a8f5721bc920df7bd20bee976134dc391ba09,13829787
572,13839570,572,\x060f6529e7da2d0d95bd5626b0084069659fad07,13839570
573,13838857,573,\x1f1bd54ecae5f400bddba27bf079ed44f181df4a,13838857
574,14105086,574,\xbd101fffac618cc704f005315143dd63b445c5e7,14105086
575,13878670,575,\x8a1090cf63ff4ae5a52478425e2981025324117b,13878670
576,13842497,576,\x46ae5b30edfde7a6f83285f8ae98a2e97c9445dd,13842497
577,13911792,577,\x13c79ea0db12eae112a3c1c15b1eaf559297b8a8,13911792
578,13944382,578,\x14cfd6b71163360b2a176ea167c2800b2deb8296,13944382
579,13938954,579,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
580,13865700,580,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
581,14032367,581,\x516d70b430894bf4bdfdd3f5640efe5d880ab174,14032367
582,14092361,582,\xacacc9bed6a9f547873ff261800643b2017afcfd,14092361
583,13878566,583,\x14aa7cfdacec1aeb55175dc31adcfddfe467f567,13878566
584,13852551,584,\x8bace3a49a375027868cdd34e84521eed1f1b01d,13852551
585,13818520,585,\x609fec828e13dbfb6ca8668df22295b6e08b477c,13818520
586,13846358,586,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
587,13842439,587,\xd8fcfcdc37ac8f381c46f491732be4b31dc5d0e3,13842439
588,14081937,588,\xe751970824f3bcbf97e611e351c1136776be1ce9,14081937
589,13840835,589,\x69d6699b8419878521316002c74dd1b43164ce14,13840835
590,13852985,590,\x2e97bab47dfb1fd1395be6d86fcd48c19374b79b,13852985
591,14026281,591,\xe4bc96b24e0bdf87b4b92ed39c1aef8839b090dd,14026281
592,13939228,592,\x6c1d01b3ae9494ed72666b413409fc8d0d46ece0,13939228
593,14023549,593,\xe70949032907349a132e6793140679b43072f1e6,14023549
594,13938841,594,\xaae99871b32a731ddeaeee18517e365ebe44f395,13938841
595,13838750,595,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838750
596,13894482,596,\x28e9f56672a9757cfff1e132cdcddb9e2d9bccec,13894482
597,13896456,597,\xcedacd790d29aff885e963d2e638e70b61753754,13896456
598,13946564,598,\xb5dc4d0e9373a30231c6149428529b2f48b4514d,13946564
599,13944204,599,\x50fcc2330bbc640f39de8a3d399802e190fb55fe,13944204
600,13843487,600,\x9d156bc7c8768294510a4a41883d5a4eb15b15e3,13843487
601,13936801,601,\x93fc0c711c2df516bc442ad4b3ed47cc4001829b,13936801
602,13940427,602,\x32cc2ec897f21a77a704e9a7313af6a640c47bb5,13940427
603,13931700,603,\xd343c92012019b77aca6290ac5a85f55c98c94af,13931700
604,13830400,604,\x4edff34ec1b8440c3a2fe1fe7859d1b802cbaa10,13830400
605,13999735,605,\x66b333423409d3ae4008d6fcc84aadaa8d31a0c1,13999735
606,13913912,606,\x5d673c5b9abe268258ce23dded23bf1f13a0f6b5,13913912
607,13845694,607,\xcca178a04d83af193330c7927fb9a42212fb1c25,13845694
608,13840485,608,\xeb2e5d2c188a8ffabde4bffe91bc0a1991d416bc,13840485
609,13934508,609,\x90e5aa59a9df2add394df81521dbbed5f3c4a1a3,13934508
610,13841289,610,\x9fecf056375a973308bb3d6fb6b1c230cfd21456,13841289
611,13924397,611,\x8d9baf8a04ae55844bd9dbef5168946c8e8810f1,13924397
612,13821467,612,\x2fcebbf54251691cc8730392fdac752c019d659c,13821467
613,13824868,613,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13824868
614,13910319,614,\xda3845b44736b57e05ee80fc011a52a9c777423a,13910319
615,13819942,615,\x896b94f4f27f12369698c302e2049cae86936bbb,13819942
616,13847117,616,\x512e3eb472d53df71db0252cb8dccd25cd05e9e9,13847117
617,13946245,617,\x7eff82e302792e91f8da17653ba7d7aeeb59c9d6,13946245
618,13909276,618,\x69a263804bc8ea966095ea21aea58b9ea6bf52a7,13909276
619,13946183,619,\xa1c423a049a4672b81ce004c7fc5295a114afc6b,13946183
620,14082954,620,\x7ee4c16271f02be9af06a560fdec8df40f3f6bd2,14082954
621,13865700,621,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
622,14099453,622,\x6a51c6d4eaa88a5f05a920cf92a1c976250711b4,14099453
623,13963943,623,\x91ea8265f61e1702c8880b512f422e41964c7d73,13963943
624,13939165,624,\xdddd34f88b475dae9fef76af218b00cca0d7a06a,13939165
625,13847107,625,\x512e3eb472d53df71db0252cb8dccd25cd05e9e9,13847107
626,13856280,626,\xf568b4ea972ae15f69453d96fa172093971a6304,13856280
627,13865700,627,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
628,13819612,628,\x726cdc837384a7deb8bbea64beba2e7b4d7346c0,13819612
629,13852949,629,\x2521b969ca655c89d6412e2b7758507c52451046,13852949
630,13846717,630,\xcf29e3606e302347cf445ba770aa7455f00872da,13846717
631,13846727,631,\xcf29e3606e302347cf445ba770aa7455f00872da,13846727
632,13846720,632,\xcf29e3606e302347cf445ba770aa7455f00872da,13846720
633,13864008,633,\x6003b604d127fc932e95d48c40fa4fec52324f18,13864008
634,13938954,634,\x1b5b7b514771beec3c83add7e0165166dbc77320,13938954
635,13947051,635,\x71c3315b18f1f120b8d00fed2af800da4a53c5f6,13947051
636,13865700,636,\x7d26d3bd8e5eee24697ecdf4f7b41c2ca2f92f30,13865700
637,14024404,637,\xdf41a9cb5573df1c07b0fb0317b8c85cd5480644,14024404
638,13846358,638,\xaae99871b32a731ddeaeee18517e365ebe44f395,13846358
639,13940344,639,\x4c1b38d095b5b9918a33c13c0195660f8777b6c4,13940344
640,13940338,640,\x4c1b38d095b5b9918a33c13c0195660f8777b6c4,13940338
641,13911792,641,\x13c79ea0db12eae112a3c1c15b1eaf559297b8a8,13911792
642,13862250,642,\x21a7c7a249858580dd2b01ebb5a752ce8cd7e8aa,13862250
643,14095174,643,\x8114e78965b7f7e52e35b2cfbe33973a4ef320cb,14095174
644,13824858,644,\x553e14ca44fb87461e793d4e5f8658d0bb31be47,13824858
645,13847204,645,\x234e8c96facc6f6f84f8b14185ffaa11d77fefbf,13847204
646,13824466,646,\x3ead6b1dfc3173a26dc0fbeb51401aec961c6323,13824466
647,14061694,647,\x49819341f719e17bf928ae48b2ae5b1130db67da,14061694
648,13948819,648,\xc3c50d8ae310a06800696ff7218458350cfcca1d,13948819
650,13864087,650,\x73bf4353cc4fc35f40e3fe53281374069bb1ae96,13864087
651,13819612,651,\x726cdc837384a7deb8bbea64beba2e7b4d7346c0,13819612
652,13949130,652,\xd1288dede59a193a6d4ad25644adbb4607b03597,13949130
653,14034120,653,\xfe202706e36f31afbaf4b4543c2a8bba4ddb2dee,14034120
654,13941476,654,\xfd6016181d5f4830d820fcf5da43017e6e97ccee,13941476
655,13941476,655,\xfd6016181d5f4830d820fcf5da43017e6e97ccee,13941476
656,13935055,656,\x94fc0c2446624e4a1832c12a4712ca110f3c5e3c,13935055
657,13819612,657,\x726cdc837384a7deb8bbea64beba2e7b4d7346c0,13819612
658,13919103,658,\x443eb1f18cf8fd345df376078c72e00b27e3f6a3,13919103
659,13931384,659,\x8678c5b0cd7c9538bf075ec931904bce67d1228c,13931384
660,13852949,660,\x2521b969ca655c89d6412e2b7758507c52451046,13852949
661,13830104,661,\x1c544fb25e0d4d37694e257bd2bfcfbf4e8c3f76,13830104
662,14040100,662,\xccf343eef0c5f2590ee30efc9f564b33aeb3c7e6,14040100
663,13831063,663,\x7ca2b8b8a6c81cbd6d69267bc7854273d048294d,13831063
664,13938841,664,\xaae99871b32a731ddeaeee18517e365ebe44f395,13938841
665,14038114,665,\x31231036ed51376a70b3824d7da1a4e036def5a4,14038114
666,13880025,666,\xd1c40aa6bea19a5ee528403ecea7d08e5de52683,13880025
667,14102492,667,\x686dff34c9666020addd4de680dec250c3bf4ae8,14102492
668,14070230,668,\xd076cbaec6cfd31713039b160c0aa31d0a662644,14070230
669,13818594,669,\xb32fc7b40a89e0547bd16664a57fcfceecbeeeec,13818594
670,13818607,670,\xb32fc7b40a89e0547bd16664a57fcfceecbeeeec,13818607
671,13866370,671,\x1945578febab92a095b510d1ab483e26b59c696e,13866370
672,14103184,672,\x682e95526f05d5c206e04ea18b7ad4ad8bc44567,14103184
673,13940423,673,\xae4c7f2b914b7dfcd5e1d22d30b4325910aa709e,13940423
674,13937534,674,\x5e01d59dc16eeefd9ed71723bec4ae98f0df0dd3,13937534
675,13959987,675,\xc00b8adf3953bb443acbf6ed7ccec9078d895074,13959987
676,14102069,676,\x4dfd1688ec88704e0d43976c58c34dcdb12ab55c,14102069
677,13928176,677,\x16dd33971bc1234e6069411a70a4382c1f4b6e80,13928176
678,14025137,678,\x8a876c5bc968dd8b4671a99bd5e6c1d54e1e7f19,14025137
679,13944797,679,\xe9725f63dc6afc4c4d8958dde82d41dd3d490554,13944797
680,14035460,680,\x7d4c4d5380ca2f9c7a091bb622b80613da7eae8c,14035460
681,13840104,681,\x4b622a260c6510f66969355150b1aff418d252a0,13840104
682,13825081,682,\x60d8f4a0070d03a32f1fbd37e136e60e877835a2,13825081
683,13838751,683,\x4bb7fba588b4254536de4316e8fb346bbe275ecb,13838751
684,13906894,684,\x97852657d38e6d4f4ba79c70ad6961bc384cba7e,13906894
